order_id,product_id,product_name,kategori,quantity,total_harga,tanggal_order,kota,channel,status,customer_email,bulan,kategori_harga
ORD-10041,P005,"Monitor Samsung 24""",Elektronik,2,4200000.0,2024-11-07 00:00:00,Solo,website,cancelled,customer28@email.com,November,besar
ORD-10020,P006,Keyboard Mechanical,Elektronik,1,450000.0,2024-05-18 00:00:00,Bandung,website,cancelled,unknown@placeholder.com,May,kecil
ORD-10032,P001,Laptop ASUS VivoBook,Elektronik,1,7500000.0,2024-06-03 00:00:00,Makassar,mobile_app,completed,customer2@email.com,June,besar
ORD-10116,P002,Mouse Logitech M330,Elektronik,5,1250000.0,2024-06-28 10:51:00,Malang,marketplace,completed,customer1@email.com,June,sedang
ORD-10057,P004,Kursi Ergonomis,Furniture,3,8400000.0,2024-05-13 00:00:00,Surabaya,website,pending,customer30@email.com,May,besar
ORD-10070,P003,Meja Kerja Minimalis,Furniture,5,6000000.0,2024-07-06 00:00:00,Yogyakarta,marketplace,shipped,customer12@email.com,July,besar
ORD-10106,P008,Headset Bluetooth,Elektronik,3,1050000.0,2024-06-08 00:00:00,Medan,mobile_app,completed,unknown@placeholder.com,June,sedang
ORD-10082,P010,Webcam HD 1080p,Elektronik,4,1120000.0,2024-05-22 00:00:00,Semarang,mobile_app,completed,customer31@email.com,May,sedang
ORD-10027,P005,"Monitor Samsung 24""",Elektronik,2,4200000.0,2024-07-01 08:32:00,Denpasar,website,completed,customer22@email.com,July,besar
ORD-10096,P008,Headset Bluetooth,Elektronik,3,1050000.0,2024-07-15 00:00:00,Jakarta,website,shipped,customer15@email.com,July,sedang
ORD-10028,P008,Headset Bluetooth,Elektronik,5,1750000.0,2024-08-07 00:00:00,Bandung,website,completed,customer31@email.com,August,sedang
ORD-10065,P004,Kursi Ergonomis,Furniture,5,14000000.0,2024-05-25 00:00:00,Denpasar,marketplace,completed,unknown@placeholder.com,May,besar
ORD-10005,P001,Laptop ASUS VivoBook,Elektronik,2,15000000.0,2024-03-06 00:00:00,Semarang,website,cancelled,customer26@email.com,March,besar
ORD-10098,P001,Laptop ASUS VivoBook,Elektronik,3,22500000.0,2024-11-05 00:00:00,Makassar,mobile_app,shipped,customer50@email.com,November,besar
ORD-10101,P008,Headset Bluetooth,Elektronik,2,700000.0,2024-07-12 00:00:00,Makassar,website,shipped,customer32@email.com,July,sedang
ORD-10081,P005,"Monitor Samsung 24""",Elektronik,1,2100000.0,2024-12-07 00:00:00,Malang,website,completed,customer50@email.com,December,besar
ORD-10094,P001,Laptop ASUS VivoBook,Elektronik,1,7500000.0,2024-05-17 00:00:00,Malang,marketplace,completed,customer31@email.com,May,besar
ORD-10085,P002,Mouse Logitech M330,Elektronik,5,1250000.0,2024-06-17 20:37:00,Jakarta,website,cancelled,customer24@email.com,June,sedang
